CountryName,RegionName,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings
Afghanistan,,0.6,1.3,1.85,0.86,1.22,1.14,1.49,0.26,1.23,0.99,0.95,0.12
Albania,,0.15,1.48,0.79,0.53,1.41,1.01,1.42,0.74,1.23,1.21,1.13,0.91
Algeria,,1.43,0.05,1.56,1.72,0.93,0.48,1.15,0.66,0.84,1.31,0.99,0.89
Andorra,,1.51,0.11,1.61,1.61,1.34,0.5,0.39,0.92,1.46,1.2,1.31,0.04
Angola,,1.07,1.88,0.57,1.58,0.05,1.72,1.66,0.28,0.35,0.95,0.95,0.94
Argentina,,1.23,1.85,0.86,1.17,0.1,1.22,1.29,0.28,1.42,1.4,0.07,1.11
Aruba,,0.11,2.29,0.15,0.76,0.1,2.06,1.24,1.28,0.09,2.42,0.2,1.29
Australia,,1.45,0.57,1.2,1.34,1.2,0.79,0.79,0.87,1.28,0.84,0.92,0.72
Austria,,0.17,1.29,0.01,0.77,0.54,1.77,0.39,0.58,1.83,1.95,0.91,1.8
Azerbaijan,,1.78,1.02,0.77,1.71,1.19,1.65,0.97,1.03,0.34,0.05,0.3,1.2
Bahamas,,1.85,0.43,0.13,0.27,1.43,1.62,1.84,1.27,1.27,0.45,0.3,1.15
Bahrain,,0.66,0.47,1.54,0.15,1.62,1.12,0.32,1.23,0.56,1.81,1.17,1.36
Bangladesh,,0.4,0.38,0.64,1.37,1.75,0.45,1.38,0.16,2.04,1.16,0.65,1.61
Barbados,,0.75,2.45,0.03,0.08,1.6,1.74,0.36,0.4,2.31,0.07,1.57,0.63
Belarus,,0.09,2.04,0.56,1.11,1.13,0.73,0.01,1.91,1.79,0.03,1.98,0.63
Belgium,,0.16,1.63,2.31,0.51,1.71,1.08,0.58,1.04,0.45,0.09,0.89,1.54
Belize,,0.97,0.94,0.52,1.51,2.39,0.68,0.22,0.4,1.1,1.28,0.09,1.9
Benin,,0.58,0.05,0.29,1.24,0.64,1.14,0.85,0.59,2.36,2.68,0.68,0.89
Bermuda,,0.49,0.31,0.14,2.03,2.04,1.61,1.27,0.97,2.05,0.39,0.1,0.6
Bhutan,,1.73,0.79,1.53,1.12,0.51,1.78,0.82,1.31,0.01,1.27,0.37,0.76
Bolivia,,1.22,1.32,0.66,1.91,1.1,0.82,2.28,0.37,0.26,0.11,1.71,0.22
Bosnia and Herzegovina,,1.94,1.9,1.23,0.24,0.62,1.58,0.41,0.99,0.0,1.22,1.67,0.2
Botswana,,0.31,0.94,1.73,1.04,2.07,0.25,0.33,1.58,1.56,0.0,1.73,0.46
Brazil,,1.58,0.36,2.22,0.55,1.29,2.12,0.07,0.25,0.18,1.33,1.14,0.91
Brunei,,0.34,1.81,1.35,0.12,1.3,1.19,0.72,0.59,1.78,0.34,1.25,1.22
Bulgaria,,0.76,1.49,1.94,0.49,1.23,1.57,1.25,0.2,0.02,1.68,1.11,0.26
Burkina Faso,,0.61,0.68,1.03,1.29,0.45,1.44,0.8,1.15,0.84,1.29,0.93,1.49
Burundi,,1.36,1.57,1.16,0.35,1.75,0.12,0.26,1.09,0.73,1.37,0.76,1.48
Cambodia,,1.04,1.57,1.14,1.37,1.25,1.28,0.6,0.74,0.2,1.45,0.6,0.75
Cameroon,,0.88,1.07,0.37,0.67,1.96,0.67,1.02,1.01,0.56,1.32,0.82,1.64
Canada,,0.68,1.32,0.76,0.64,1.21,0.96,0.84,0.37,0.76,1.33,1.64,1.49
Cape Verde,,1.71,0.65,0.61,1.44,0.41,0.57,0.45,1.14,1.32,1.1,0.8,1.79
Central African Republic,,1.04,1.19,1.28,1.68,0.75,1.42,0.44,0.02,1.59,1.01,0.64,0.94
Chad,,0.0,0.35,0.29,1.86,1.69,1.08,0.95,1.35,1.2,0.6,0.89,1.75
